"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2021-2022","2021-10-03","2021-10-09","40","Better Health Together","COVID-19","Overall","All","Hospitalizations","13.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Better Health Together","COVID-19","Overall","All","Emergency Visits","8.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","11.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","6.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Elevate Health","COVID-19","Overall","All","Hospitalizations","8.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Elevate Health","COVID-19","Overall","All","Emergency Visits","5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Greater Health Now","COVID-19","Overall","All","Hospitalizations","13","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Greater Health Now","COVID-19","Overall","All","Emergency Visits","6.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Healthier Here","COVID-19","Overall","All","Hospitalizations","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Healthier Here","COVID-19","Overall","All","Emergency Visits","3.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","North Sound","COVID-19","Overall","All","Hospitalizations","8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","North Sound","COVID-19","Overall","All","Emergency Visits","4.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Southwest Washington","COVID-19","Overall","All","Hospitalizations","10.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Southwest Washington","COVID-19","Overall","All","Emergency Visits","6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Statewide","COVID-19","Overall","All","Hospitalizations","8.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Statewide","COVID-19","Overall","All","Emergency Visits","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","16.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","8.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-03","2021-10-09","40","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Better Health Together","COVID-19","Overall","All","Hospitalizations","11.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Better Health Together","COVID-19","Overall","All","Emergency Visits","7.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","12.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","5.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Elevate Health","COVID-19","Overall","All","Hospitalizations","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Elevate Health","COVID-19","Overall","All","Emergency Visits","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Greater Health Now","COVID-19","Overall","All","Hospitalizations","11.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Greater Health Now","COVID-19","Overall","All","Emergency Visits","5.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Healthier Here","COVID-19","Overall","All","Hospitalizations","3.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Healthier Here","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","North Sound","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","North Sound","COVID-19","Overall","All","Emergency Visits","5.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","9.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Southwest Washington","COVID-19","Overall","All","Hospitalizations","8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Southwest Washington","COVID-19","Overall","All","Emergency Visits","4.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Statewide","COVID-19","Overall","All","Hospitalizations","7.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Statewide","COVID-19","Overall","All","Emergency Visits","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","18.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-10","2021-10-16","41","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Better Health Together","COVID-19","Overall","All","Hospitalizations","12.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Better Health Together","COVID-19","Overall","All","Emergency Visits","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","11.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Elevate Health","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Elevate Health","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Greater Health Now","COVID-19","Overall","All","Hospitalizations","10.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Greater Health Now","COVID-19","Overall","All","Emergency Visits","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Healthier Here","COVID-19","Overall","All","Hospitalizations","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Healthier Here","COVID-19","Overall","All","Emergency Visits","3.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","North Sound","COVID-19","Overall","All","Hospitalizations","8.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","North Sound","COVID-19","Overall","All","Emergency Visits","5.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","11.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","4.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Southwest Washington","COVID-19","Overall","All","Hospitalizations","10.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Southwest Washington","COVID-19","Overall","All","Emergency Visits","5.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Statewide","COVID-19","Overall","All","Hospitalizations","8.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Statewide","COVID-19","Overall","All","Emergency Visits","4.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","18.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","8.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-17","2021-10-23","42","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Better Health Together","COVID-19","Overall","All","Hospitalizations","9.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Better Health Together","COVID-19","Overall","All","Emergency Visits","6.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","10.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Elevate Health","COVID-19","Overall","All","Hospitalizations","6.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Elevate Health","COVID-19","Overall","All","Emergency Visits","4.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Greater Health Now","COVID-19","Overall","All","Hospitalizations","9.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Greater Health Now","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Healthier Here","COVID-19","Overall","All","Hospitalizations","4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","North Sound","COVID-19","Overall","All","Hospitalizations","9.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","North Sound","COVID-19","Overall","All","Emergency Visits","6.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","8.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Southwest Washington","COVID-19","Overall","All","Hospitalizations","10.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Southwest Washington","COVID-19","Overall","All","Emergency Visits","5.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Statewide","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Statewide","COVID-19","Overall","All","Emergency Visits","4.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","16.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-24","2021-10-30","43","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
